Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
South Africa,ZAF,1983,0.26012492,0,0.07271273,0,0,0,80.1308,19.536367,
South Africa,ZAF,1984,0.23852755,0,0.06255708,0,1.3286608,0,78.92655,19.443699,
South Africa,ZAF,1985,0.22048354,0,0.06824449,0,1.7614579,0,79.3532,18.596607,
South Africa,ZAF,1986,0.22738719,0,0.17447446,0,2.8676763,0,79.08495,17.64551,
South Africa,ZAF,1987,0.20718534,0,0.17120615,0,1.9786518,0,79.25808,18.384878,
South Africa,ZAF,1988,0.19014888,0,0.3045848,0,3.0628948,0,78.01756,18.424812,
South Africa,ZAF,1989,0.20274758,0,0.2779955,0,3.3888786,0,76.16197,19.968401,
South Africa,ZAF,1990,1.9147353,0,0.09812292,0,2.4873705,0,76.05961,19.440163,0
South Africa,ZAF,1991,1.9546096,0,0.19409172,0,2.7162147,0,75.357864,19.777212,0
South Africa,ZAF,1992,1.7921292,0,0.07319752,0,2.739598,0,75.11354,20.281528,0
South Africa,ZAF,1993,1.2410749,0,0.014224876,0,2.1419983,0,75.4824,21.120304,0
South Africa,ZAF,1994,1.1930169,0,0.10046052,0,2.7486193,0,74.79632,21.161581,0
South Africa,ZAF,1995,1.1541833,0,0.047288727,0,3.061293,0,74.1703,21.56694,0
South Africa,ZAF,1996,0.98684764,0,0.11575844,0.015956765,3.1315176,0,73.94036,21.809559,0
South Africa,ZAF,1997,0.80035245,0,0.17974621,0.038013417,3.2928476,0,73.98523,21.703825,0
South Africa,ZAF,1998,0.8123777,0,0.13936354,0.061162684,3.6011841,0,72.97827,22.407642,0
South Africa,ZAF,1999,1.0013645,0,0.06127788,0.050387107,3.2833462,0,73.66,21.943615,0
South Africa,ZAF,2000,0.9611701,0,0.092861146,0.12204112,3.3251414,0.0007843858,73.20641,22.291595,0
South Africa,ZAF,2001,1.161739,0,0.14457618,0.10770725,2.7287025,0.0009072764,73.17594,22.68043,0
South Africa,ZAF,2002,1.200194,0,0.17968953,0.120268576,3.133044,0.00106917,71.444534,23.878885,0.04231051
South Africa,ZAF,2003,0.87480927,0.00049869233,0.068770684,0.102861606,3.1893642,0.0011553039,71.86967,23.847733,0.045153316
South Africa,ZAF,2004,1.9013377,0.00093728065,0.07419664,0.09039079,3.163351,0.0012106542,71.46692,23.251776,0.049890384
South Africa,ZAF,2005,2.606739,0.00090524997,0.10047824,0.09722292,2.5814836,0.0012824375,72.115,22.496883,0
South Africa,ZAF,2006,2.6826003,0.00085965364,0.20757912,0.088027656,2.1764867,0.0013324631,73.05917,21.778759,0.0051834527
South Africa,ZAF,2007,2.6364255,0.0008345605,0.19929443,0.090726845,2.3850305,0.0013978889,73.05489,21.576694,0.054693114
South Africa,ZAF,2008,2.6719255,0.0014306878,0.08581536,0.09416114,2.6846557,0.0014783775,74.37674,20.044123,0.03967799
South Africa,ZAF,2009,2.3932853,0.0021600076,0.104517005,0.097985804,2.7940462,0.0016776058,73.80902,20.775396,0.021906037
South Africa,ZAF,2010,2.8708737,0.002367986,0.07959912,0.08363929,2.8548791,0.0019222472,73.03195,21.0637,0.011074222
South Africa,ZAF,2011,3.0769064,0.0026593527,0.22021051,0.089734085,2.810071,0.0057715136,71.76481,21.996109,0.033718098
South Africa,ZAF,2012,3.0105746,0.0025564115,0.070371084,0.08847989,2.7149959,0.0059419298,72.374115,21.675678,0.057286035
South Africa,ZAF,2013,2.8020246,0.0025571159,0.07629299,0.100043766,2.954191,0.016794031,71.91687,22.086592,0.044636376
South Africa,ZAF,2014,3.051437,0.0756785,0.12743662,0.07835279,2.9675057,0.07631467,71.1427,22.440245,0.04033605
South Africa,ZAF,2015,3.0610492,0.21767294,0.051742513,0.06798653,2.628365,0.19484955,69.29126,24.439487,0.047586475
South Africa,ZAF,2016,2.5589616,0.2947109,0.043691993,0.07033578,3.1882083,0.22924294,70.361435,23.21824,0.03517332
South Africa,ZAF,2017,2.9354715,0.5139183,0.056793027,0.085687205,3.1477015,0.3102392,68.609985,24.303137,0.037068386
South Africa,ZAF,2018,3.1250827,0.45819953,0.07656779,0.023057956,2.3808258,0.3056091,70.49452,23.078268,0.05786176
South Africa,ZAF,2019,2.8721125,0.44651353,0.045589566,0.016373048,2.9176555,0.32906553,71.54224,21.75109,0.079369344
South Africa,ZAF,2020,2.981203,0.49748892,0.057196323,0.0197065,2.754667,0.43294978,72.597786,20.563309,0.09569558
South Africa,ZAF,2021,3.125928,0.6222553,0.11749018,0.027957857,2.8844547,0.50061685,71.30315,21.323635,0.094521746
South Africa,ZAF,2022,3.3037844,0.75000775,0.24286169,0.051021893,2.4840922,0.7382169,70.26629,22.072517,0.09121171
South Africa,ZAF,2023,3.5210989,0.8617993,0.14780694,0.053439334,1.9214735,1.0307429,70.98689,21.40126,0.07547871
South Africa,ZAF,2024,3.4021287,0.794245,0.076625146,0.053392403,1.7715188,1.2393333,73.63551,18.947811,0.07943987
South Africa,ZAF,2025,3.3482292,0.808096,0.12838374,0.060964033,2.3263283,1.3275849,72.433876,19.4861,0.08044243
South America,OWID_SAM,1980,14.458579,,,,0.3085574,0,,,0.8468169
South America,OWID_SAM,1981,14.824464,,,,0.37138855,0,,,0.7775914
South America,OWID_SAM,1982,16.209383,,,,0.24511006,0,,,1.0773942
South America,OWID_SAM,1983,17.19606,,,,0.45721418,0,,,1.5836201
South America,OWID_SAM,1984,17.692427,,,,0.8018375,0,,,1.8645347
South America,OWID_SAM,1985,17.74859,,,,1.1470134,0,,,2.2428088
South America,OWID_SAM,1986,17.912579,,,,0.68207437,0,,,2.6735232
South America,OWID_SAM,1987,17.734135,,,,0.8594049,0,,,2.6884096
South America,OWID_SAM,1988,18.608501,,,,0.7202365,0,,,2.7550182
South America,OWID_SAM,1989,18.797213,,,,0.7498043,0,,,2.8902133
South America,OWID_SAM,1990,18.315062,,,,0.9775762,0,,,2.507445
South America,OWID_SAM,1991,18.88016,,,,0.9580109,0,,,2.587266
South America,OWID_SAM,1992,18.907053,,,,0.89067805,0,,,2.4541154
South America,OWID_SAM,1993,19.277082,,,,0.7853586,0,,,2.4663005
South America,OWID_SAM,1994,19.280537,,,,0.763058,0,,,2.5418441
South America,OWID_SAM,1995,20.261864,,,,0.8406281,0,,,2.522267
South America,OWID_SAM,1996,21.134825,,,,0.81868434,0,,,2.459933
South America,OWID_SAM,1997,20.37735,,,,0.8767924,0,,,2.25186
South America,OWID_SAM,1998,21.140436,,,,0.8118333,4.2492863e-7,,,2.149419
South America,OWID_SAM,1999,20.710842,,,,0.8408983,6.509887e-7,,,2.158957
South America,OWID_SAM,2000,20.948675,,,,0.8863811,0.00004515144,,,1.7973201
South America,OWID_SAM,2001,21.422312,,,,1.5224593,0.00006421979,,,1.6574664
South America,OWID_SAM,2002,21.71023,,,,1.4180828,0.00011222429,,,1.8202596
South America,OWID_SAM,2003,22.277283,,,,1.4967577,0.00015330766,,,1.7208985
South America,OWID_SAM,2004,23.35072,,,,1.3005598,0.00017727405,,,1.7861544
South America,OWID_SAM,2005,23.484919,,,,1.0910848,0.00020772089,,,1.8430164
South America,OWID_SAM,2006,23.841272,,,,1.3367988,0.0000029045445,,,1.7356603
South America,OWID_SAM,2007,23.818441,,,,1.1887642,0.0000032891928,,,2.2178223
South America,OWID_SAM,2008,22.746906,,,,1.2293899,0.0000051079605,,,2.8718321
South America,OWID_SAM,2009,22.14147,,,,1.2407248,0.0000041246167,,,3.2334254
South America,OWID_SAM,2010,22.315792,,,,1.1845001,0.00020499351,,,3.2955804
South America,OWID_SAM,2011,22.395338,,,,1.1613827,0.0006977561,,,3.0193017
South America,OWID_SAM,2012,22.82686,,,,1.1221501,0.0021360163,,,2.8138812
South America,OWID_SAM,2013,23.129349,,,,1.0587798,0.004502908,,,3.1934261
South America,OWID_SAM,2014,23.500248,,,,1.002409,0.012212055,,,3.4362483
South America,OWID_SAM,2015,24.547436,,,,1.0478846,0.029007167,,,3.9961262
South America,OWID_SAM,2016,24.651556,,,,1.1752272,0.050710108,,,3.7410467
South America,OWID_SAM,2017,24.897984,,,,1.0676086,0.08819046,,,3.86835
South America,OWID_SAM,2018,24.263899,,,,1.1246318,0.16704711,,,4.502958
South America,OWID_SAM,2019,23.477556,,,,1.2484936,0.2589661,,,5.035149
South America,OWID_SAM,2020,23.813974,,,,1.3525807,0.40037605,,,5.0513945
South America,OWID_SAM,2021,24.757353,,,,1.268132,0.5362174,,,4.5920978
South America,OWID_SAM,2022,23.168879,,,,1.0971315,0.84105444,,,4.5208693
South America,OWID_SAM,2023,22.817293,,,,1.1592352,1.2330867,,,4.8291054
South America,OWID_SAM,2024,22.7079,,,,1.2511333,1.5659703,,,5.4029493
South Korea,KOR,1965,,0,0.96753126,0,0,0,78.43428,20.598186,
South Korea,KOR,1966,,0,1.1090962,0,0,0,73.400894,25.490005,
South Korea,KOR,1967,,0,0.9306568,0,0,0,60.73947,38.329872,
South Korea,KOR,1968,,0,0.7897008,0,0,0,49.89904,49.31126,
South Korea,KOR,1969,,0,1.0092926,0,0,0,43.336422,55.65429,
South Korea,KOR,1970,,0,0.73946357,0,0,0,39.657433,59.603104,
South Korea,KOR,1971,,0,0.7390394,0,0,0,37.043938,62.217022,
South Korea,KOR,1972,,0,0.73879945,0,0,0,36.621746,62.639454,
South Korea,KOR,1973,,0,0.5588916,0,0,0,37.315407,62.12571,
South Korea,KOR,1974,,0,0.80131954,0,0,0,37.187256,62.01142,
South Korea,KOR,1975,,0,0.64154935,0,0,0,35.625492,63.732956,
South Korea,KOR,1976,,0,0.60915434,0,0,0,35.47657,63.91428,
South Korea,KOR,1977,,0,0.41091037,0,0.06389487,0,33.55137,65.97382,
South Korea,KOR,1978,,0,0.4761451,0,1.8554434,0,30.311462,67.35696,
South Korea,KOR,1979,,0,0.52511954,0,2.1843061,0,31.49894,65.791626,
South Korea,KOR,1980,,0,0.42585656,0,2.3366158,0,34.04067,63.19687,
South Korea,KOR,1981,,0,0.5517481,0,1.8647301,0,37.656075,59.927444,
South Korea,KOR,1982,,0,0.36271673,0,2.4203494,0,37.99591,59.221024,
South Korea,KOR,1983,,0,0.4460945,0,5.282463,0,37.292942,56.978493,
South Korea,KOR,1984,,0,0.35486254,0,6.3461347,0,41.03417,52.264835,
South Korea,KOR,1985,,0,0.5127408,0,8.16908,0,41.231724,50.08645,
South Korea,KOR,1986,0.101702355,0,0.44436887,0,12.258704,0,38.769875,48.425343,
South Korea,KOR,1987,2.8368394,0,0.51079965,0,15.346247,0,35.4139,45.89222,
South Korea,KOR,1988,3.2679865,0,0.22827438,0,13.958743,0,33.61543,48.929573,
South Korea,KOR,1989,2.9113355,0,0.31346413,0,15.17957,0,30.125002,51.470627,
South Korea,KOR,1990,2.930416,0,0.43379128,0,14.842269,0.00009261235,27.160414,54.63302,
South Korea,KOR,1991,2.9826226,0,0.28365672,0,13.884727,0.00008136917,24.478926,58.369984,
South Korea,KOR,1992,3.4706438,0,0.22419788,0,12.399216,0.00014476296,21.073229,62.83257,
South Korea,KOR,1993,3.959463,0.0000660983,0.27943385,0,11.64496,0.0001321966,21.112236,63.00371,
South Korea,KOR,1994,4.86619,0.00006102754,0.14317621,0,10.846429,0.00012205508,20.291191,63.852833,
South Korea,KOR,1995,5.3936615,0,0.15436804,0.042372737,11.360748,0.00011186401,19.198124,63.850613,
South Korea,KOR,1996,6.451007,0,0.12275519,0.061835017,11.3427105,0.00015190238,20.172894,61.848644,
South Korea,KOR,1997,7.179817,0.000046372897,0.13049297,0.010960866,10.832378,0.0001391187,19.577757,62.26841,
South Korea,KOR,1998,7.3395376,0.000101345184,0.21684922,0.008906089,13.772039,0.00020269037,22.047773,56.61459,
South Korea,KOR,1999,8.1965885,0.00027137838,0.19330934,0.012252991,14.515396,0.00021249219,21.38456,55.697403,
South Korea,KOR,2000,8.710905,0.0007337605,0.17632912,0.0105278855,14.5209875,0.00023237581,22.60863,53.971653,
South Korea,KOR,2001,9.319711,0.0005392798,0.09980055,0.011422394,14.55486,0.0002648853,23.435732,52.57767,
South Korea,KOR,2002,9.901744,0.0006094364,0.13239516,0.022214437,14.78103,0.00028847996,23.999651,51.16207,
South Korea,KOR,2003,10.076849,0.0009864207,0.19381595,0.022600478,15.588531,0.00030753,24.14131,49.9756,0
South Korea,KOR,2004,11.474089,0.0018306214,0.16634971,0.0342449,15.284349,0.0003809265,24.772139,48.266613,0
South Korea,KOR,2005,11.877845,0.0048515843,0.13720526,0.029407801,16.613625,0.00053783203,24.375603,46.960934,0
South Korea,KOR,2006,12.538769,0.0087475395,0.12696113,0.026771665,16.504005,0.0011358438,24.694353,46.080948,0.018310396
South Korea,KOR,2007,12.97446,0.013394111,0.12949252,0.041481044,15.444434,0.0025415677,25.278067,46.07673,0.03939527
South Korea,KOR,2008,13.091809,0.015242177,0.10732006,0.06917935,15.990748,0.00993863,27.569033,43.07477,0.07195811
South Korea,KOR,2009,12.325806,0.023821501,0.097780205,0.0567782,15.564297,0.01967967,28.467241,43.339092,0.10550548
South Korea,KOR,2010,14.505799,0.026345104,0.118736066,0.040823206,14.520944,0.024941385,29.544666,41.083855,0.1338907
South Korea,KOR,2011,14.880079,0.026498863,0.1411919,0.094859175,14.398374,0.028337311,30.786573,39.520157,0.12393142
South Korea,KOR,2012,15.925973,0.02773675,0.12060854,0.19855444,13.8425665,0.034249473,29.218275,40.505867,0.12616551
South Korea,KOR,2013,16.698961,0.0349403,0.13052325,0.2877923,12.7976465,0.050746642,29.241846,40.624825,0.13271368
South Korea,KOR,2014,15.02271,0.03446748,0.08278143,0.5745052,14.259919,0.08106441,29.797525,40.009163,0.1378644
South Korea,KOR,2015,13.505076,0.039722595,0.06348909,0.6706251,14.773056,0.12515868,29.431036,41.24008,0.1517555
South Korea,KOR,2016,13.626815,0.048154943,0.08142888,0.70045054,14.043959,0.15781103,27.695652,43.471718,0.17401351
South Korea,KOR,2017,14.079119,0.061508898,0.07964891,0.82586443,12.754224,0.21945795,29.129595,42.664577,0.18600075
South Korea,KOR,2018,16.031084,0.06849338,0.09334698,0.9948058,11.241407,0.2825213,29.395042,41.671608,0.22168691
South Korea,KOR,2019,15.742969,0.07539054,0.078469805,1.1383843,12.441542,0.3993701,28.057621,41.842083,0.22416838
South Korea,KOR,2020,16.561428,0.09219093,0.1134766,1.2446474,14.206569,0.5659727,25.83863,41.14052,0.23656432
South Korea,KOR,2021,17.217136,0.08838394,0.084895425,1.4446398,13.308495,0.6869903,25.26731,41.674595,0.22756019
South Korea,KOR,2022,17.015219,0.09242054,0.09713067,1.4834809,14.633241,0.8427878,23.967543,41.650623,0.21755676
South Korea,KOR,2023,16.591085,0.09473236,0.10378825,1.5838805,15.27462,0.928188,23.597967,41.599678,0.22605301
South Korea,KOR,2024,17.314268,0.1020856,0.117487445,1.6744834,15.626939,1.023152,21.649218,42.248974,0.24338843
South Korea,KOR,2025,17.471231,0.1017399,0.105603844,1.7072185,15.531354,1.0506539,22.01132,41.787216,0.23366377
South Sudan,SSD,2012,,,,,0,,,,
South Sudan,SSD,2013,,,,,0,,,,
South Sudan,SSD,2014,,,,,0,,,,
South Sudan,SSD,2015,,,,,0,,,,
South Sudan,SSD,2016,,,,,0,,,,
South Sudan,SSD,2017,,,,,0,,,,
South Sudan,SSD,2018,,,,,0,,,,
South Sudan,SSD,2019,,,,,0,,,,
South Sudan,SSD,2020,,,,,0,,,,
South Sudan,SSD,2021,,,,,0,,,,
South Sudan,SSD,2022,,,,,0,,,,
South Sudan,SSD,2023,,,,,0,,,,
South Sudan,SSD,2024,,,,,0,,,,
South and Central America (EI),,1965,11.503567,0,3.2166152,0,0,0,5.2342553,79.342316,0.7032395
South and Central America (EI),,1966,11.629243,0,3.38947,0,0.00267935,0,5.002855,79.29715,0.6786013
South and Central America (EI),,1967,12.087243,0,3.4566948,0,0.008179989,0,5.108069,78.67322,0.6665893
South and Central America (EI),,1968,11.998044,0,3.473291,0,0.0036611538,0,4.6292877,79.25445,0.64126086
South and Central America (EI),,1969,11.884165,0,3.6019049,0,0.009966593,0,4.8398805,79.03698,0.6270965
South and Central America (EI),,1970,11.3238325,0,3.9535062,0.104203925,0.008213175,0,5.0096135,78.787445,0.8131946
South and Central America (EI),,1971,11.023704,0,4.20645,0.37566322,0.007327001,0,4.4499397,79.15616,0.7807629
South and Central America (EI),,1972,10.820885,0,4.4209824,0.34711897,0.011826624,0,4.048396,79.558304,0.79248494
South and Central America (EI),,1973,11.202969,0,4.535748,0.33645403,0.006797734,0,3.8543649,79.368706,0.6949479
South and Central America (EI),,1974,11.27524,0,4.9593744,0.3359925,0.14935157,0,4.0039296,78.610855,0.6652552
South and Central America (EI),,1975,11.172849,0,5.3576827,0.45589593,0.3560365,0,4.184554,77.8403,0.63268185
South and Central America (EI),,1976,12.305649,0,5.636023,0.6052879,0.3417767,0,3.9675882,76.54485,0.59882087
South and Central America (EI),,1977,12.557233,0,5.8952227,0.60937434,0.20432517,0,4.288635,75.690674,0.75453234
South and Central America (EI),,1978,12.382509,0,6.214233,0.6504373,0.34474656,0,4.38313,75.114395,0.91055423
South and Central America (EI),,1979,12.618734,0,6.6885557,0.61832356,0.30348533,0,4.3900747,74.33829,1.0425444
South and Central America (EI),,1980,13.1046,0,7.314432,0.6092667,0.25747237,0,4.5427227,72.98103,1.1904708
South and Central America (EI),,1981,13.592129,0,7.469047,0.74360347,0.31175154,0,4.512663,72.28402,1.0867923
South and Central America (EI),,1982,15.029699,0,8.015835,0.8358641,0.2062867,0,4.5225377,70.0226,1.36718
South and Central America (EI),,1983,15.63988,0,8.673346,0.8929778,0.37743467,0,5.0534635,67.56979,1.7931029
South and Central America (EI),,1984,16.359365,0,9.272181,0.899324,0.67491937,0,5.622702,65.12267,2.0488293
South and Central America (EI),,1985,16.391647,0,9.858771,0.8155071,0.9638771,0,6.39219,63.19911,2.378905
South and Central America (EI),,1986,16.799349,0,10.091733,0.7718018,0.58512247,0,6.120967,62.85412,2.7769072
South and Central America (EI),,1987,16.351452,0,10.443487,0.7985907,0.7208824,0,6.543349,62.413113,2.7291322
South and Central America (EI),,1988,17.17823,0,10.507076,0.7602787,0.6012683,0,6.2786674,61.90045,2.774025
South and Central America (EI),,1989,17.50459,0,10.572325,0.8167841,0.6335367,0,6.6636457,60.89669,2.9124286
South and Central America (EI),,1990,18.135735,0,10.98609,0.9427863,0.8782228,0,5.6008177,60.72093,2.7354271
South and Central America (EI),,1991,18.060032,0,11.49264,0.94681036,0.8318209,0,5.809939,60.13529,2.7234647
South and Central America (EI),,1992,17.865093,0,11.254289,1.2007586,0.7687306,0,5.860961,60.567383,2.482781
South and Central America (EI),,1993,18.665834,0.000047851263,11.795141,1.1141564,0.6917601,0,5.7589283,59.518387,2.4557445
South and Central America (EI),,1994,18.516418,0.00020458907,11.777938,1.0909443,0.6607961,0,5.761755,59.724236,2.4677093
South and Central America (EI),,1995,19.367468,0.00019453335,11.598794,1.0544275,0.7264684,0,5.564689,59.238796,2.4491618
South and Central America (EI),,1996,20.563126,0.0010069014,11.567088,1.1098355,0.718645,0,5.493733,58.1415,2.405071
South and Central America (EI),,1997,19.977142,0.0023501664,11.617897,1.1042793,0.77011275,0,5.6157727,58.69014,2.222311
South and Central America (EI),,1998,20.711004,0.0024594509,11.497832,1.0134857,0.7172325,3.7541284e-7,5.328602,58.592545,2.1368346
South and Central America (EI),,1999,20.36171,0.0032674668,11.491151,1.2314334,0.7391118,0.0000027951473,5.262587,58.7844,2.1263359
South and Central America (EI),,2000,20.832527,0.0053393166,11.658683,1.2464241,0.7846998,0.00005384842,5.1686463,58.702396,1.6012341
South and Central America (EI),,2001,21.494118,0.006684256,10.752819,1.3680254,1.3468516,0.00008520329,4.799804,58.755863,1.4757453
South and Central America (EI),,2002,21.673035,0.009499643,11.220647,1.4819071,1.2334107,0.00013299716,4.7287374,58.06017,1.5924623
South and Central America (EI),,2003,22.623888,0.009145469,11.675489,1.6260775,1.3089538,0.00018035561,5.007028,56.235043,1.5141919
South and Central America (EI),,2004,23.805416,0.01056508,11.361412,1.6012896,1.1478555,0.0002154565,4.9587317,55.529537,1.5849752
South and Central America (EI),,2005,24.086498,0.0100830505,11.731237,1.6351397,0.9603389,0.00034763114,4.5667434,55.376423,1.6331958
South and Central America (EI),,2006,24.679817,0.0138859525,11.6165,1.6454465,1.1679264,0.00015494874,4.9919267,54.362213,1.5221332
South and Central America (EI),,2007,24.210814,0.019860933,11.483134,1.8797332,1.0190084,0.00019313823,5.0835176,54.39941,1.9043283
South and Central America (EI),,2008,23.488392,0.02768917,11.201367,2.0280328,1.0750035,0.00025430863,5.2820525,54.383446,2.5137627
South and Central America (EI),,2009,22.906845,0.035018504,11.662896,2.2566245,1.0802287,0.000421151,4.528913,54.70811,2.8209426
South and Central America (EI),,2010,23.46028,0.054921746,11.058639,2.6184435,1.0490628,0.0010037224,5.175663,53.65352,2.928475
South and Central America (EI),,2011,23.352238,0.06637495,11.287726,2.6360095,1.0261089,0.002071024,5.3153515,53.637352,2.676766
South and Central America (EI),,2012,23.866505,0.114091754,10.657401,2.8414345,1.0031289,0.0050626905,5.4111643,53.577694,2.5235207
South and Central America (EI),,2013,24.032173,0.14664675,10.051093,3.1124399,0.9426437,0.0077985353,5.722596,53.1314,2.8532078
South and Central America (EI),,2014,24.353048,0.2627784,9.583241,3.3100095,0.8932158,0.015889496,5.892298,52.614502,3.0750186
South and Central America (EI),,2015,25.117794,0.44450912,9.367116,3.4659414,0.93186975,0.040671963,5.8250155,51.239983,3.5670981
South and Central America (EI),,2016,24.925657,0.6464071,9.716856,3.6306248,1.0466624,0.07017457,5.6912665,50.92556,3.3467867
South and Central America (EI),,2017,25.219284,0.80418634,10.041596,3.7415707,0.9473986,0.109747015,5.559862,50.12829,3.4480646
South and Central America (EI),,2018,24.570398,0.95616573,10.427994,3.9876697,0.9934462,0.18647185,5.554927,49.330784,3.9921396
South and Central America (EI),,2019,23.68369,1.1468226,10.283135,4.0725894,1.0851132,0.27639785,5.641472,49.41997,4.3908105
South and Central America (EI),,2020,23.913965,1.3730476,11.219093,4.7197924,1.1737765,0.41552353,5.6492133,47.13798,4.3976073
South and Central America (EI),,2021,24.91743,1.5702707,9.890374,4.210336,1.1146568,0.54561687,5.7628884,47.937885,4.050541
South and Central America (EI),,2022,23.33574,1.6944082,10.70959,3.9916437,0.9596007,0.8149129,5.041235,49.483376,3.9694982
South and Central America (EI),,2023,22.788198,1.8897963,10.646307,4.133665,1.0025055,1.1593884,4.611701,49.574734,4.1937027
South and Central America (EI),,2024,23.022655,2.0812938,10.313097,4.295023,1.10075,1.4845166,4.5872736,48.34415,4.771237
South and Central America (EI),,2025,22.474947,2.2397158,10.108933,4.276707,1.1073383,1.8294742,4.314736,48.495663,5.1524873
Spain,ESP,1965,,0,6.586939,0,0,0,37.744663,55.6684,
Spain,ESP,1966,,0,8.298752,0,0,0,31.774925,59.926327,
Spain,ESP,1967,,0,6.1701617,0,0,0,28.884754,64.94508,
Spain,ESP,1968,,0,6.329478,0,0.06527638,0,27.865522,65.73973,
Spain,ESP,1969,0.2181991,0,7.1090674,0,0.58356494,0,25.098288,66.990875,
Spain,ESP,1970,0.15748617,0,5.8518944,0.030010484,0.5893552,0,24.05,69.32125,
Spain,ESP,1971,0.76465887,0,6.113581,0.030278875,1.469107,0,22.041384,69.58099,
Spain,ESP,1972,2.0882046,0,6.3218274,0.032946546,2.5660481,0,20.938126,68.05285,
Spain,ESP,1973,1.7844805,0,4.5608997,0.026769878,3.12873,0,18.150145,72.348976,
Spain,ESP,1974,2.1459014,0,4.639033,0.023454001,3.321728,0,16.91205,72.957825,
Spain,ESP,1975,2.12212,0,3.7926176,0.049824823,3.3263588,0,17.96986,72.73922,
Spain,ESP,1976,2.2393985,0,2.7992146,0.07577974,3.0615828,0,15.995929,75.8281,
Spain,ESP,1977,2.1758416,0,5.355743,0.12654999,2.6718838,0,17.31652,72.35346,
Spain,ESP,1978,2.2219725,0,5.4226027,0.12900433,3.1226394,0,14.83437,74.26942,
Spain,ESP,1979,2.0092926,0,5.8493114,0.0958903,2.5596213,0,15.821814,73.66406,
Spain,ESP,1980,2.4613426,0,3.559691,0.1321446,1.8930992,0,17.426893,74.52684,
Spain,ESP,1981,2.7350001,0,2.5721729,0.15061766,3.3988435,0,20.92043,70.22294,
Spain,ESP,1982,3.0148623,0,3.120221,0.1748771,3.1495836,0,23.435505,67.10495,
Spain,ESP,1983,3.1842778,0,3.1304126,0.19640681,3.7390947,0,24.075506,65.6743,
Spain,ESP,1984,2.5865595,0,3.609174,0.19105864,8.019599,0,24.24304,61.35057,
Spain,ESP,1985,2.7629323,0,3.6113071,0.21371146,9.809041,0,24.133572,59.469437,
Spain,ESP,1986,3.1438005,0,2.9536955,0.18175507,12.654612,0,24.155207,56.910927,
Spain,ESP,1987,3.2438898,0,2.9423873,0.18332143,13.43847,0,22.586699,57.60523,
Spain,ESP,1988,4.0560703,0,3.669816,0.21234185,15.9228,0,18.989592,57.149376,
Spain,ESP,1989,4.802386,0.001248493,1.8582377,0.172228,16.334013,0.0005820485,21.592318,55.238995,
Spain,ESP,1990,5.614623,0.0013600752,2.4689252,0.15955861,15.975879,0.00058288936,21.70637,54.07271,
Spain,ESP,1991,6.1210403,0.0014101563,2.5647922,0.15440498,15.833063,0.00065807294,21.865728,53.4589,
Spain,ESP,1992,6.011185,0.009094556,1.6705729,0.15385024,14.925347,0.00070637325,20.952667,56.27658,
Spain,ESP,1993,6.158979,0.010698491,2.248251,0.16181886,15.667643,0.0008300552,19.686792,56.064987,
Spain,ESP,1994,6.4809437,0.015490266,2.4943752,0.17139877,14.836588,0.0008851581,19.47904,56.521282,
Spain,ESP,1995,7.5829306,0.022801176,1.9517804,0.2587204,14.1912365,0.0012667319,18.628239,57.36303,
Spain,ESP,1996,8.383749,0.030368136,3.3206387,0.2737986,14.241069,0.0010011473,15.550656,58.198723,
Spain,ESP,1997,10.4482355,0.05896001,2.7634919,0.35227677,13.315243,0.001032992,16.962416,56.098343,0
Spain,ESP,1998,10.230582,0.10246721,2.577217,0.35161665,13.54861,0.0011368403,15.417095,57.771282,0
Spain,ESP,1999,11.017105,0.19563746,1.6300508,0.37246996,12.714967,0.0012120397,16.25437,57.81419,0
Spain,ESP,2000,12.038817,0.32157668,2.01164,0.30778313,12.823816,0.0012245356,16.564272,55.930866,0
Spain,ESP,2001,12.648664,0.44832122,2.721301,0.32782862,12.805216,0.0015919085,14.786431,56.26065,0
Spain,ESP,2002,13.916787,0.59628516,1.4629474,0.5001827,12.1885195,0.0019148526,16.032724,55.300625,0
Spain,ESP,2003,15.435558,0.75068027,2.5522506,0.5998283,11.656526,0.0025488937,14.553577,54.44903,0
Spain,ESP,2004,17.510347,0.939259,1.8950299,0.6036928,11.531076,0.0033502234,14.645253,52.871994,0
Spain,ESP,2005,20.254208,1.2359623,1.0431204,0.46922868,10.176764,0.0023930136,13.924197,52.894127,0
Spain,ESP,2006,21.24248,1.3626704,1.5143383,0.49168092,10.657105,0.006960458,12.181973,52.542793,0
Spain,ESP,2007,21.187222,1.580445,1.5612398,0.5034526,9.5727215,0.029123116,13.359386,51.925083,0.28132698
Spain,ESP,2008,24.063797,1.9531003,1.395021,0.58473474,10.594029,0.15282866,9.310307,51.377182,0.5690063
Spain,ESP,2009,23.515408,2.4538195,1.70677,0.66902494,10.355118,0.39293694,7.1030507,52.753426,1.0504476
Spain,ESP,2010,23.3587,2.8188932,2.7126935,0.7465587,12.048799,0.4558894,5.1763353,51.245815,1.4363209
Spain,ESP,2011,21.861666,2.7570996,1.9879861,0.88898104,11.366947,0.56395596,9.665691,49.203663,1.7040112
